b;t
104000;2156.03481377
105000;2093.84298029
106000;2094.20702138
107000;2125.13123957
108000;2109.0581704
109000;2103.42972461
110000;2128.96551883
111000;2069.58089417
112000;2081.10818882
113000;2162.79547437
114000;2151.94156484
115000;2160.97716524
116000;2121.53941564
117000;2188.35081899
118000;2170.36741343
119000;2165.16008773
120000;2146.69938716
121000;2164.63471073
122000;2133.64920646
123000;2204.60404256
124000;2166.41955258
125000;2205.90301883
126000;2193.97644666
127000;2184.14145264
128000;2078.32730686
129000;2108.88163233
130000;2118.61828867
131000;2079.38398134
132000;1700.88651463
133000;1507.66187484
134000;1793.00228019
135000;1775.26936402
136000;1795.91174009
137000;1706.83116954
138000;1729.95237216
139000;1731.12814881
140000;1755.67350356
141000;1699.83146458
142000;1748.46678238
143000;1753.21721764
144000;630.901527102
145000;1774.85513754
146000;1789.08934843
147000;1777.22504508
148000;1791.64866476
149000;1791.74706014
150000;1806.85772134
151000;1806.37497531
152000;1807.95374155
153000;1822.91434466
154000;1828.43058458
155000;1840.65846895
156000;1841.01749119
157000;1831.22681188
158000;1859.17665298
159000;1869.57661117
160000;1879.30330742
161000;1880.43153555
162000;1890.32150939
163000;1862.90967973
164000;1895.86777602
165000;1911.73539131
166000;1920.84437708
167000;1910.92610102
168000;1910.50465108
169000;1925.98571754
170000;1918.80861542
171000;1923.21879173
172000;1945.50576401
173000;1957.03784706
174000;1926.40180548
175000;1938.97652733
176000;1947.32999039
177000;1957.82625353
178000;1954.93526448
179000;1941.5877083
180000;1960.83642213
181000;1983.825295
182000;2002.25461973
183000;1994.50773821
184000;2009.30300662
185000;2008.37633782
186000;2009.36709964
187000;2037.99431086
188000;2047.00779476
189000;2021.30622699
190000;1819.20811766
191000;2039.33848888
192000;2044.04800543
193000;2081.16249861
194000;2081.174427
195000;2094.90937266
196000;2077.31286723
197000;2056.67107566
198000;2111.32748472
199000;1238.76815168
200000;2000.87848132
201000;2119.27056861
202000;2112.23566309
203000;2111.00874459
204000;2105.16568986
205000;2103.96100796
206000;2138.08107321
207000;2135.32282975
208000;1782.75637749
209000;2135.72469527
210000;2165.17789417
211000;2136.7283096
212000;2174.08127629
213000;2157.09884013
214000;2175.47283419
215000;2171.42548238
216000;2165.61384629
217000;2150.9664294
218000;2171.79822423
219000;2171.30735123
220000;2182.60856607
221000;2174.63569667
222000;2184.46286514
223000;2178.42470301
224000;2170.18690328
225000;2170.30015825
226000;2195.4144015
227000;2197.00313072
228000;2198.64653868
229000;2227.67528904
230000;2225.46069444
231000;2185.7376525
232000;2223.25842837
233000;2210.1213322
234000;2224.07076022
235000;2149.59116206
236000;2218.53078016
237000;2217.75098242
238000;2218.4286225
239000;2220.31134657
240000;2224.13320942
241000;2220.14370035
242000;2243.75211045
243000;2230.01513146
244000;2197.09034623
245000;2218.25335436
246000;2233.03163456
247000;2164.69180857
248000;2251.47872398
249000;2243.94027693
250000;2181.75500469
251000;1301.59952586
252000;2281.7921044
253000;2211.66926219
254000;2291.49181991
255000;2220.37462875
256000;2264.11977838
257000;2276.76566696
258000;2268.20415464
259000;2246.57295509
260000;2219.31290519
261000;1883.97134839
262000;2252.37052559
263000;2246.38613601
264000;2227.27125361
265000;2245.46099135
266000;2229.24915474
267000;2250.86636149
268000;2224.44822868
269000;2246.63071882
270000;2273.80621553
271000;2278.11389303
272000;2245.0481585
273000;2218.26801146
274000;2249.51783629
275000;2283.44194
276000;2268.10196808
277000;2280.47782144
278000;2274.77966335
279000;2265.53713396
280000;2295.16085501
281000;2263.1073318
282000;2303.61727187
283000;2292.01642178
284000;2262.14039313
285000;2275.24749677
286000;2295.08832124
287000;2274.30457677
288000;2296.75484957
289000;2309.8021573
290000;2317.20673626
291000;2267.22556925
292000;2309.68558989
293000;2276.70738339
294000;2317.3766806
295000;2240.96294854
296000;2310.23670169
297000;2338.78731577
298000;2312.79811076
299000;2342.36325725
300000;2353.68668653
301000;2334.96876238
302000;2264.81738736
303000;1333.81343339
304000;2332.31334275
305000;2344.20905721
306000;2333.6749092
307000;2327.00273763
308000;2342.85194154
309000;2339.96079603
310000;2377.01971314
311000;2361.79823172
312000;2339.39044444
313000;2335.33468735
314000;2362.85833581
315000;2374.39300553
316000;2352.22617859
317000;2268.58395127
318000;2361.79565991
319000;2366.40995037
320000;2344.23531826
321000;2318.36490868
322000;2347.35844983
323000;2366.11953988
324000;2379.02830508
325000;2374.21617944
326000;2353.17986402
327000;2365.36198709
328000;2357.05706527
329000;2377.41765607
330000;2371.11198526
331000;2389.88595356
332000;2358.28350747
333000;2393.44914468
334000;2399.95294994
335000;2350.6739385
336000;2388.89641961
337000;2418.24176422
338000;2387.78841328
339000;2409.59785455
340000;2389.02848049
341000;2415.18534095
342000;2401.3215964
343000;2435.1512613
344000;2430.88914119
345000;2414.56191024
346000;2430.47271844
347000;2428.65561797
348000;2438.57684646
349000;2442.38871919
350000;2425.41202808
351000;2401.88225774
352000;2428.16394849
353000;798.916664205
354000;2427.5028183
355000;2400.59236986
356000;2428.57388405
357000;2450.44860176
358000;2466.00687219
359000;2464.15392175
360000;2458.73051981
361000;2482.53861219
362000;2449.30763262
363000;2485.09004506
364000;2445.16135289
365000;2476.09652585
366000;2468.11777183
367000;2448.52248183
368000;2451.58459683
369000;2461.38875878
370000;2480.46564699
371000;2497.31070044
372000;2483.00180303
373000;2451.31530843
374000;2481.13746067
375000;2500.1017294
376000;2509.23404803
377000;2484.44687053
378000;2507.01941424
379000;2525.95141372
380000;2492.92665812
381000;2507.42388618
382000;2495.85115468
383000;2525.60418125
384000;2477.39408997
385000;2463.71804984
386000;2436.7183256
387000;2377.82741478
388000;2411.2628808
389000;748.423274693
390000;2414.78304146
391000;738.04291138
392000;2435.80997799
393000;2444.31193287
394000;2455.94426346
395000;2452.07876105
396000;2443.89503701
397000;899.011945605
398000;2441.75458533
399000;2452.99810696
400000;959.435451819
401000;1620.42385692
402000;1114.40139655
403000;1353.71306513
404000;1120.59188455
405000;2441.97333146
406000;2475.95928719
407000;2475.53385188
408000;2467.69571485
409000;2486.97508325
410000;1695.78585542
411000;1782.80055898
412000;2445.93740511
413000;953.975039247
414000;2464.86051708
415000;1135.9959341
416000;2479.19850026
417000;789.582653128
418000;2494.52702144
419000;1407.75162753
420000;2501.11567929
421000;2512.7722077
422000;2490.34160559
423000;2494.0562958
424000;2487.80614
425000;1909.47963636
426000;1337.534841
427000;2508.51857025
428000;1086.81241927
429000;2497.74884967
430000;829.484967445
431000;2504.89265877
432000;1188.53492947
433000;2497.35621766
434000;732.475302299
435000;2535.26467799
436000;2498.6626619
437000;890.087148529
438000;2485.35165831
439000;828.885381567
440000;2539.13671468
441000;1323.57282819
442000;1106.2641891
443000;1305.97437324
444000;674.400493233
445000;2525.61644489
446000;1119.00209679
447000;2558.95762189
448000;2513.95341077
449000;1057.7083784
450000;1636.58601062
451000;1939.96534046
452000;1432.93940852
453000;1301.77345061
454000;1483.06520811
455000;1229.52322761
456000;1278.62352215
457000;1244.21230478
458000;1301.71497631
459000;1201.16566479
460000;1250.15803869
461000;1234.21825485
462000;1514.14923771
463000;1213.44658448
464000;1357.91149413
465000;1287.55769798
466000;1245.55979475
467000;1298.41270877
468000;1338.48443576
469000;1460.71915556
470000;1414.5124364
471000;1336.4772471
472000;1264.34707425
473000;1247.34479349
474000;1237.48548576
475000;1368.41512761
476000;1278.14337117
477000;1374.27067788
478000;1192.77098593
479000;1364.07712532
480000;1291.943813
481000;1381.09900442
482000;1176.02667047
483000;636.998285385
484000;2627.24562251
485000;1028.85441216
486000;2599.84566718
487000;849.316152149
488000;2628.76269321
489000;832.572663011
490000;2594.34252254
491000;820.350901813
492000;2049.71968466
493000;1132.98969296
494000;1244.55854202
495000;1309.92817158
496000;1406.7957185
497000;1373.16211677
498000;1272.93959068
499000;1524.8701724
500000;1346.63139801
